Date,Rank,Symbol,Sector,Score,1W Return,1M Return,3M Return,6M Return,6M Volatility,Volatility Bucket,Notes
2026-05-29,1,EXIDEIND,Automobile and Auto Components,100,13.41,8.49,14.88,2.97,32.55,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,2,PPLPHARMA,Healthcare,86,-1.87,5.06,7.64,-8.28,36.35,Very High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,3,HINDALCO,Metals & Mining,58,2.49,4.88,20.41,44.88,31.45,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,4,GAIL,Oil Gas & Consumable Fuels,58,5.52,-0.71,-2.35,-10.1,29.4,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,5,VBL,Fast Moving Consumer Goods,51,1.57,1.82,16.34,17.95,30.53,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,6,LICHSGFIN,Financial Services,42,-0.89,-3.06,1.64,-2.34,29.09,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,7,SAIL,Metals & Mining,41,3.99,10.1,28.74,52.42,40.0,Very High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,8,OFSS,Information Technology,37,2.4,4.12,50.0,21.97,34.5,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,9,INDHOTEL,Consumer Services,36,-0.48,0.28,-3.07,-10.77,27.57,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,10,CROMPTON,Consumer Durables,33,-3.67,4.27,5.92,5.16,32.79,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,11,MANKIND,Healthcare,25,-5.51,4.91,17.35,5.95,28.46,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,12,MARICO,Fast Moving Consumer Goods,16,-1.22,5.23,4.25,11.06,18.9,Medium Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,13,BAJAJ-AUTO,Automobile and Auto Components,13,-1.94,10.16,6.66,17.63,25.35,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,14,BANDHANBNK,Financial Services,11,9.01,16.6,21.56,39.7,41.5,Very High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,15,JSWENERGY,Power,6,8.5,2.44,20.47,22.8,34.42,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,16,TRENT,Consumer Services,6,1.29,-0.7,3.25,-3.1,34.66,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,17,NMDC,Metals & Mining,5,-0.19,-3.2,9.81,19.7,32.78,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,18,CIPLA,Healthcare,1,-0.06,7.23,4.47,-7.33,23.17,Medium Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,19,MOTHERSON,Automobile and Auto Components,0,6.38,16.39,12.61,32.73,39.37,Very High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-29,20,CGPOWER,Capital Goods,0,6.08,10.38,28.83,29.18,37.79,Very High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
