Date,Rank,Symbol,Sector,Score,1W Return,1M Return,3M Return,6M Return,6M Volatility,Volatility Bucket,Notes
2026-05-27,1,EXIDEIND,Automobile and Auto Components,100,16.08,11.86,18.29,3.51,32.49,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,2,PPLPHARMA,Healthcare,86,-1.2,3.23,6.86,-8.12,36.35,Very High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,3,HINDALCO,Metals & Mining,58,5.91,8.28,26.95,43.75,31.59,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,4,GAIL,Oil Gas & Consumable Fuels,58,8.58,1.97,1.27,-8.31,29.18,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,5,VBL,Fast Moving Consumer Goods,51,3.99,3.02,17.86,18.38,30.5,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,6,LICHSGFIN,Financial Services,42,1.76,2.46,7.0,0.3,28.56,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,7,SAIL,Metals & Mining,41,3.53,11.87,32.26,49.11,40.24,Very High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,8,OFSS,Information Technology,37,6.14,10.04,54.83,23.02,34.35,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,9,INDHOTEL,Consumer Services,36,1.23,3.06,-0.65,-8.95,27.43,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,10,CROMPTON,Consumer Durables,33,-0.81,11.43,8.41,6.76,32.62,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,11,MANKIND,Healthcare,25,-6.33,6.69,18.68,8.08,28.33,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,12,MARICO,Fast Moving Consumer Goods,16,-0.55,5.95,6.88,13.26,18.78,Medium Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,13,BAJAJ-AUTO,Automobile and Auto Components,13,3.31,11.87,11.1,20.37,24.95,Medium Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,14,BANDHANBNK,Financial Services,11,7.12,13.17,21.46,36.11,41.54,Very High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,15,JSWENERGY,Power,6,12.09,4.92,25.4,19.25,34.88,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,16,TRENT,Consumer Services,6,3.63,-0.29,4.44,-3.2,34.66,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,17,NMDC,Metals & Mining,5,4.29,2.06,16.49,23.93,32.12,High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,18,CIPLA,Healthcare,1,1.34,7.67,6.72,-7.26,23.17,Medium Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,19,MOTHERSON,Automobile and Auto Components,0,7.75,11.32,9.65,27.15,39.38,Very High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
2026-05-27,20,CGPOWER,Capital Goods,0,9.56,13.96,34.2,29.61,37.76,Very High Vol,Recent 2M z-score >= +1.50 + (recent bear cross OR EMA(3/8) bearish)
