Date,Rank,Symbol,Sector,Score,1W Return,1M Return,3M Return,6M Return,6M Volatility,Volatility Bucket,Notes
2026-05-08,1,ASHOKLEY,Capital Goods,100,4.0,10.23,-13.29,19.11,39.83,Very High Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,2,IOC,Oil Gas & Consumable Fuels,99,1.72,7.62,-12.1,-12.78,27.65,High Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,3,ICICIPRULI,Financial Services,83,10.39,9.79,-11.62,-4.04,25.04,High Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,4,SBILIFE,Financial Services,66,2.92,1.67,-6.44,-4.27,21.64,Medium Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,5,BAJAJFINSV,Financial Services,52,4.07,7.95,-5.79,-12.93,25.58,High Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,6,HDFCLIFE,Financial Services,51,5.93,6.88,-13.35,-15.05,23.56,Medium Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,7,TVSMOTOR,Automobile and Auto Components,45,5.79,6.47,1.35,5.32,29.17,High Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,8,EICHERMOT,Automobile and Auto Components,40,2.72,10.55,4.54,4.22,30.71,High Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,9,M&M,Automobile and Auto Components,35,7.52,10.77,-3.83,-4.5,30.0,High Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,10,MOTHERSON,Automobile and Auto Components,32,8.93,21.75,15.72,25.28,38.16,Very High Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,11,TORNTPHARM,Healthcare,32,4.68,8.13,9.87,23.05,21.34,Medium Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,12,DABUR,Fast Moving Consumer Goods,30,10.46,17.73,-2.26,0.03,24.47,Medium Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,13,HDFCBANK,Financial Services,25,1.19,1.15,-15.87,-20.91,23.08,Medium Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,14,PIDILITIND,Chemicals,21,7.29,13.97,4.53,2.17,23.92,Medium Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,15,MFSL,Financial Services,18,7.19,13.98,3.54,9.91,27.64,High Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,16,KOTAKBANK,Financial Services,14,-0.65,4.92,-6.71,-9.43,21.47,Medium Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,17,UPL,Chemicals,12,0.65,6.33,-7.52,-10.29,36.17,Very High Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,18,ICICIGI,Financial Services,12,3.68,5.87,0.07,-8.31,18.96,Medium Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,19,HEROMOTOCO,Automobile and Auto Components,9,4.37,5.37,-5.35,-4.0,29.55,High Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
2026-05-08,20,ULTRACEMCO,Construction Materials,0,3.14,9.27,-4.67,0.03,26.64,High Vol,Recent 2M z-score <= -1.50 + EMA(3/8) bullish
