Date,Rank,Symbol,Sector,Score,1W Return,1M Return,3M Return,6M Return,6M Volatility,Volatility Bucket,Notes
2026-07-31,1,ADANIENSOL,Power,100,-5.29,10.97,14.88,86.28,46.14,Very High Vol,—
2026-07-31,2,LAURUSLABS,Healthcare,99,10.4,17.24,56.55,69.86,33.2,High Vol,—
2026-07-31,3,KALYANKJIL,Consumer Durables,89,5.43,61.0,47.07,34.75,60.39,Very High Vol,—
2026-07-31,4,POWERINDIA,Capital Goods,87,-3.28,-10.99,-2.92,87.19,45.11,Very High Vol,—
2026-07-31,5,ADANIGREEN,Power,84,-10.64,-8.3,12.04,56.0,49.62,Very High Vol,—
2026-07-31,6,BHEL,Capital Goods,80,-1.83,-1.93,16.4,62.2,39.78,Very High Vol,—
2026-07-31,7,BHARATFORG,Automobile and Auto Components,77,-1.78,-0.38,13.76,55.13,32.71,High Vol,—
2026-07-31,8,ADANIENT,Metals & Mining,76,-5.67,1.34,29.31,46.09,41.57,Very High Vol,—
2026-07-31,9,OFSS,Information Technology,74,-2.56,4.23,21.09,44.84,37.59,Very High Vol,—
2026-07-31,10,CGPOWER,Capital Goods,73,-7.73,-11.73,2.9,47.12,39.31,Very High Vol,—
2026-07-31,11,SONACOMS,Automobile and Auto Components,72,-2.7,14.86,21.12,59.88,34.52,High Vol,—
2026-07-31,12,PREMIERENE,Capital Goods,71,-3.0,-1.2,-0.56,38.8,35.31,Very High Vol,—
2026-07-31,13,NYKAA,Consumer Services,69,0.5,9.12,22.44,36.0,28.98,High Vol,—
2026-07-31,14,GODREJPROP,Realty,67,-1.28,16.75,16.87,26.08,39.41,Very High Vol,—
2026-07-31,15,SOLARINDS,Chemicals,67,-4.21,2.51,19.56,44.84,36.3,Very High Vol,—
2026-07-31,16,NUVAMA,Financial Services,66,-4.38,2.12,33.04,27.25,41.87,Very High Vol,—
2026-07-31,17,LODHA,Realty,66,8.54,38.51,47.98,32.89,44.97,Very High Vol,—
2026-07-31,18,DIXON,Consumer Durables,65,-1.52,17.77,23.56,30.15,45.17,Very High Vol,—
2026-07-31,19,CUMMINSIND,Capital Goods,65,-2.28,-1.55,4.25,35.68,33.37,High Vol,—
2026-07-31,20,EXIDEIND,Automobile and Auto Components,64,-4.52,9.53,20.16,28.11,35.58,Very High Vol,—
