Date,Rank,Symbol,Sector,Score,1W Return,1M Return,3M Return,6M Return,6M Volatility,Volatility Bucket,Notes
2026-08-10,1,TATATECH,Information Technology,100,15.1,22.35,39.33,33.31,39.9,Very High Vol,EMA Ensemble Upside
2026-08-10,2,PAYTM,Financial Services,100,12.35,18.06,32.38,32.22,42.89,Very High Vol,EMA Ensemble Upside
2026-08-10,3,PPLPHARMA,Healthcare,100,7.19,20.57,16.0,32.49,38.68,Very High Vol,EMA Ensemble Upside
2026-08-10,4,TVSMOTOR,Automobile and Auto Components,100,1.76,23.27,23.59,19.86,33.03,High Vol,EMA Ensemble Upside
2026-08-10,5,SONACOMS,Automobile and Auto Components,100,3.5,21.53,36.89,53.24,33.02,High Vol,EMA Ensemble Upside
2026-08-10,6,COFORGE,Information Technology,100,2.38,20.36,31.62,5.72,46.1,Very High Vol,EMA Ensemble Upside
2026-08-10,7,MOTHERSON,Automobile and Auto Components,100,8.37,17.32,28.93,38.47,40.76,Very High Vol,EMA Ensemble Upside
2026-08-10,8,HEROMOTOCO,Automobile and Auto Components,100,7.33,18.41,12.08,1.68,29.62,High Vol,EMA Ensemble Upside
2026-08-10,9,JUBLFOOD,Consumer Services,100,5.32,13.0,7.49,-2.27,38.87,Very High Vol,EMA Ensemble Upside
2026-08-10,10,LAURUSLABS,Healthcare,100,2.35,20.56,46.35,90.04,31.93,High Vol,EMA Ensemble Upside
2026-08-10,11,EXIDEIND,Automobile and Auto Components,100,9.15,14.37,37.62,47.99,36.24,Very High Vol,EMA Ensemble Upside
2026-08-10,12,KEI,Capital Goods,100,12.67,9.91,10.54,29.6,36.89,Very High Vol,EMA Ensemble Upside
2026-08-10,13,DIVISLAB,Healthcare,100,-3.32,21.42,23.62,33.68,23.96,Medium Vol,EMA Ensemble Upside
2026-08-10,14,UNOMINDA,Automobile and Auto Components,100,6.45,10.45,9.79,6.1,35.3,Very High Vol,EMA Ensemble Upside
2026-08-10,15,HINDZINC,Metals & Mining,100,8.8,10.84,-5.4,-5.27,36.74,Very High Vol,EMA Ensemble Upside
2026-08-10,16,KAYNES,Capital Goods,100,-1.84,11.96,-14.42,5.21,56.86,Very High Vol,EMA Ensemble Upside
2026-08-10,17,ASHOKLEY,Capital Goods,100,-0.32,10.48,7.73,-12.94,44.04,Very High Vol,EMA Ensemble Upside
2026-08-10,18,KALYANKJIL,Consumer Durables,100,-1.27,26.06,55.83,56.34,57.82,Very High Vol,EMA Ensemble Upside
2026-08-10,19,NATIONALUM,Metals & Mining,100,3.71,7.85,-2.63,3.2,41.06,Very High Vol,EMA Ensemble Upside
2026-08-10,20,SHRIRAMFIN,Financial Services,100,4.37,8.97,16.58,13.73,42.24,Very High Vol,EMA Ensemble Upside
