Date,Rank,Symbol,Sector,Score,1W Return,1M Return,3M Return,6M Return,6M Volatility,Volatility Bucket,Notes
2026-08-24,1,MCX,Financial Services,100,11.42,19.71,-1.39,43.13,36.84,Very High Vol,EMA Ensemble Upside
2026-08-24,2,PAYTM,Financial Services,100,2.74,26.52,47.94,38.84,42.91,Very High Vol,EMA Ensemble Upside
2026-08-24,3,BOSCHLTD,Automobile and Auto Components,100,2.41,15.2,32.47,35.99,32.63,High Vol,EMA Ensemble Upside
2026-08-24,4,APLAPOLLO,Capital Goods,100,3.06,17.68,12.98,-3.57,31.67,High Vol,EMA Ensemble Upside
2026-08-24,5,COFORGE,Information Technology,100,3.71,26.15,33.98,35.84,43.97,Very High Vol,EMA Ensemble Upside
2026-08-24,6,POLICYBZR,Financial Services,100,3.29,16.12,-0.36,19.47,31.31,High Vol,EMA Ensemble Upside
2026-08-24,7,JUBLFOOD,Consumer Services,100,-0.7,21.43,15.76,-4.34,38.33,Very High Vol,EMA Ensemble Upside
2026-08-24,8,NAUKRI,Consumer Services,100,-0.5,15.74,43.74,19.41,34.92,High Vol,EMA Ensemble Upside
2026-08-24,9,MOTHERSON,Automobile and Auto Components,100,0.56,16.11,24.35,27.39,39.48,Very High Vol,EMA Ensemble Upside
2026-08-24,10,ETERNAL,Consumer Services,100,2.88,16.84,32.09,16.22,35.1,Very High Vol,EMA Ensemble Upside
2026-08-24,11,NATIONALUM,Metals & Mining,100,4.06,17.27,0.07,18.32,43.08,Very High Vol,EMA Ensemble Upside
2026-08-24,12,PPLPHARMA,Healthcare,100,3.14,16.48,17.66,28.23,39.23,Very High Vol,EMA Ensemble Upside
2026-08-24,13,SONACOMS,Automobile and Auto Components,100,1.04,13.31,36.8,53.56,32.71,High Vol,EMA Ensemble Upside
2026-08-24,14,MUTHOOTFIN,Financial Services,100,11.1,7.44,-4.33,-8.21,37.94,Very High Vol,EMA Ensemble Upside
2026-08-24,15,KAYNES,Capital Goods,100,5.18,20.91,12.93,-2.79,55.07,Very High Vol,EMA Ensemble Upside
2026-08-24,16,HINDZINC,Metals & Mining,100,6.43,13.54,-4.81,3.94,35.89,Very High Vol,EMA Ensemble Upside
2026-08-24,17,DIVISLAB,Healthcare,100,0.17,17.21,25.75,37.31,22.99,Medium Vol,EMA Ensemble Upside
2026-08-24,18,SOLARINDS,Chemicals,100,-0.38,7.74,8.42,50.2,34.02,High Vol,EMA Ensemble Upside
2026-08-24,19,IDEA,Telecommunication,100,2.63,7.16,0.21,23.64,37.61,Very High Vol,EMA Ensemble Upside
2026-08-24,20,PETRONET,Oil Gas & Consumable Fuels,100,5.02,7.74,4.85,-0.24,34.74,High Vol,EMA Ensemble Upside
