Date,Rank,Symbol,Sector,Score,1W Return,1M Return,3M Return,6M Return,6M Volatility,Volatility Bucket,Notes
2026-07-28,1,KALYANKJIL,Consumer Durables,100,5.43,61.0,47.07,34.75,60.39,Very High Vol,EMA Ensemble Upside
2026-07-28,2,LAURUSLABS,Healthcare,100,10.4,17.24,56.55,69.86,33.2,High Vol,EMA Ensemble Upside
2026-07-28,3,LODHA,Realty,100,8.54,38.51,47.98,32.89,44.97,Very High Vol,EMA Ensemble Upside
2026-07-28,4,HCLTECH,Information Technology,100,6.38,19.61,7.36,-21.85,34.92,High Vol,EMA Ensemble Upside
2026-07-28,5,BAJAJ-AUTO,Automobile and Auto Components,100,9.33,18.11,17.72,23.9,26.9,High Vol,EMA Ensemble Upside
2026-07-28,6,PPLPHARMA,Healthcare,100,4.66,16.02,14.6,22.57,39.16,Very High Vol,EMA Ensemble Upside
2026-07-28,7,TVSMOTOR,Automobile and Auto Components,100,5.31,15.53,12.41,10.45,32.99,High Vol,EMA Ensemble Upside
2026-07-28,8,MANAPPURAM,Financial Services,100,2.7,14.52,25.35,19.68,35.49,Very High Vol,EMA Ensemble Upside
2026-07-28,9,TCS,Information Technology,100,7.96,14.3,-2.03,-22.7,33.11,High Vol,EMA Ensemble Upside
2026-07-28,10,UNITDSPR,Fast Moving Consumer Goods,100,8.48,12.47,8.42,14.42,27.91,High Vol,EMA Ensemble Upside
2026-07-28,11,TECHM,Information Technology,100,3.74,14.05,17.13,-2.58,32.98,High Vol,EMA Ensemble Upside
2026-07-28,12,COFORGE,Information Technology,100,12.85,13.05,40.22,-0.45,46.25,Very High Vol,EMA Ensemble Upside
2026-07-28,13,NAUKRI,Consumer Services,100,2.36,25.27,23.5,-5.25,35.06,Very High Vol,EMA Ensemble Upside
2026-07-28,14,KFINTECH,Financial Services,100,9.55,12.02,1.36,-3.38,38.5,Very High Vol,EMA Ensemble Upside
2026-07-28,15,PERSISTENT,Information Technology,100,4.01,26.29,12.68,-14.41,40.57,Very High Vol,EMA Ensemble Upside
2026-07-28,16,SONACOMS,Automobile and Auto Components,100,-2.7,14.86,21.12,59.88,34.52,High Vol,EMA Ensemble Upside
2026-07-28,17,FEDERALBNK,Financial Services,100,0.34,10.25,21.49,30.74,26.11,High Vol,EMA Ensemble Upside
2026-07-28,18,ETERNAL,Consumer Services,100,7.59,18.87,20.69,14.37,39.61,Very High Vol,EMA Ensemble Upside
2026-07-28,19,CONCOR,Services,100,6.25,10.91,1.59,4.93,31.87,High Vol,EMA Ensemble Upside
2026-07-28,20,IDFCFIRSTB,Financial Services,100,5.01,9.65,22.03,4.46,38.68,Very High Vol,EMA Ensemble Upside
